Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Mon Mar 16 2026,7:00p,Golden State Warriors,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 16 2026,7:30p,Phoenix Suns,,Boston Celtics,,,,,,TD Garden,
Mon Mar 16 2026,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 16 2026,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,,United Center,
Mon Mar 16 2026,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 16 2026,9:30p,Los Angeles Lakers,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 16 2026,10:00p,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Mar 17 2026,7:00p,Miami Heat,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 17 2026,7:00p,Oklahoma City Thunder,,Orlando Magic,,,,,,Kia Center,
Tue Mar 17 2026,7:00p,Detroit Pistons,,Washington Wizards,,,,,,Capital One Arena,
Tue Mar 17 2026,7:30p,Indiana Pacers,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 17 2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Mar 17 2026,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Tue Mar 17 2026,10:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,Ball Arena,
Tue Mar 17 2026,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Mar 18 2026,7:00p,Golden State Warriors,,Boston Celtics,,,,,,TD Garden,
Wed Mar 18 2026,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,Barclays Center,
Wed Mar 18 2026,7:30p,Portland Trail Blazers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 18 2026,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Wed Mar 18 2026,8:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 18 2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Mar 18 2026,8:30p,Atlanta Hawks,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Mar 18 2026,8:30p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedExForum,
Wed Mar 18 2026,9:30p,Los Angeles Lakers,,Houston Rockets,,,,,,Toyota Center,
Thu Mar 19 2026,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Mar 19 2026,7:00p,Detroit Pistons,,Washington Wizards,,,,,,Capital One Arena,
Thu Mar 19 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Thu Mar 19 2026,8:00p,Los Angeles Lakers,,Miami Heat,,,,,,Kaseya Center,
Thu Mar 19 2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 19 2026,8:00p,Phoenix Suns,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Mar 19 2026,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,Delta Center,
Thu Mar 19 2026,10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 20 2026,7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Fri Mar 20 2026,7:30p,Golden State Warriors,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Mar 20 2026,8:00p,Atlanta Hawks,,Houston Rockets,,,,,,Toyota Center,
Fri Mar 20 2026,8:00p,Boston Celtics,,Memphis Grizzlies,,,,,,FedExForum,
Fri Mar 20 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 20 2026,9:00p,Toronto Raptors,,Denver Nuggets,,,,,,Ball Arena,
Sat Mar 21 2026,5:00p,Oklahoma City Thunder,,Washington Wizards,,,,,,Capital One Arena,
Sat Mar 21 2026,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 21 2026,7:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Mar 21 2026,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,Kia Center,
Sat Mar 21 2026,8:00p,Golden State Warriors,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 21 2026,8:00p,Miami Heat,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 21 2026,8:00p,Indiana Pacers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Mar 21 2026,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Mar 21 2026,9:30p,Philadelphia 76ers,,Utah Jazz,,,,,,Delta Center,
Sat Mar 21 2026,10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Mar 22 2026,5:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
Sun Mar 22 2026,6:00p,Brooklyn Nets,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Mar 22 2026,7:30p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Mar 22 2026,8:00p,Minnesota Timberwolves,,Boston Celtics,,,,,,TD Garden,
Sun Mar 22 2026,9:00p,Toronto Raptors,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Mon Mar 23 2026,7:00p,Los Angeles Lakers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Mar 23 2026,7:00p,San Antonio Spurs,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 23 2026,7:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 23 2026,7:00p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Mar 23 2026,7:30p,Memphis Grizzlies,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Mar 23 2026,8:00p,Houston Rockets,,Chicago Bulls,,,,,,United Center,
Mon Mar 23 2026,9:00p,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
Mon Mar 23 2026,9:30p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 23 2026,10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,,Moda Center,
Mon Mar 23 2026,10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Mar 24 2026,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 24 2026,7:30p,New Orleans Pelicans,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 24 2026,8:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Mar 24 2026,11:00p,Denver Nuggets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Mar 25 2026,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Mar 25 2026,7:00p,Los Angeles Lakers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 25 2026,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Mar 25 2026,7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,,TD Garden,
Wed Mar 25 2026,7:30p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Mar 25 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedExForum,
Wed Mar 25 2026,9:00p,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
Wed Mar 25 2026,9:30p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 25 2026,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 25 2026,10:00p,Brooklyn Nets,,Golden State Warriors,,,,,,Chase Center,
Wed Mar 25 2026,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 25 2026,10:30p,Toronto Raptors,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Mar 26 2026,7:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Mar 26 2026,7:00p,New Orleans Pelicans,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 26 2026,7:00p,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
Fri Mar 27 2026,7:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Mar 27 2026,7:30p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,
Fri Mar 27 2026,7:30p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Mar 27 2026,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,FedExForum,
Fri Mar 27 2026,8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 27 2026,8:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 27 2026,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 27 2026,10:00p,Washington Wizards,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 27 2026,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Fri Mar 27 2026,10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Mar 28 2026,3:00p,San Antonio Spurs,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 28 2026,5:30p,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
Sat Mar 28 2026,6:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 28 2026,7:30p,Sacramento Kings,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 28 2026,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,,FedExForum,
Sat Mar 28 2026,10:00p,Utah Jazz,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Mar 29 2026,3:30p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 29 2026,5:00p,Miami Heat,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Mar 29 2026,6:00p,Sacramento Kings,,Brooklyn Nets,,,,,,Barclays Center,
Sun Mar 29 2026,6:00p,Boston Celtics,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Mar 29 2026,6:00p,Washington Wizards,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 29 2026,6:00p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Mar 29 2026,7:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 29 2026,7:30p,New York Knicks,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Mar 29 2026,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,Ball Arena,
Mon Mar 30 2026,7:00p,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 30 2026,7:30p,Boston Celtics,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Mar 30 2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedExForum,
Mon Mar 30 2026,8:00p,Chicago Bulls,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Mar 30 2026,8:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 30 2026,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,,Delta Center,
Mon Mar 30 2026,9:30p,Detroit Pistons,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 30 2026,10:00p,Washington Wizards,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Mar 31 2026,7:00p,Phoenix Suns,,Orlando Magic,,,,,,Kia Center,
Tue Mar 31 2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
Tue Mar 31 2026,8:00p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 31 2026,8:00p,New York Knicks,,Houston Rockets,,,,,,Toyota Center,
Tue Mar 31 2026,8:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Mar 31 2026,10:30p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Mar 31 2026,11:00p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Apr 1 2026,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,,Capital One Arena,
Wed Apr 1 2026,7:30p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Wed Apr 1 2026,7:30p,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
Wed Apr 1 2026,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Wed Apr 1 2026,8:00p,Milwaukee Bucks,,Houston Rockets,,,,,,Toyota Center,
Wed Apr 1 2026,8:00p,New York Knicks,,Memphis Grizzlies,,,,,,FedExForum,
Wed Apr 1 2026,8:00p,Sacramento Kings,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Apr 1 2026,9:00p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,
Wed Apr 1 2026,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,,Chase Center,
Thu Apr 2 2026,7:00p,Phoenix Suns,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Apr 2 2026,7:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Apr 2 2026,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Apr 2 2026,10:00p,Cleveland Cavaliers,,Golden State Warriors,,,,,,Chase Center,
Thu Apr 2 2026,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,Moda Center,
Thu Apr 2 2026,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Apr 3 2026,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Apr 3 2026,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Fri Apr 3 2026,7:30p,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Fri Apr 3 2026,7:30p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Apr 3 2026,8:00p,Utah Jazz,,Houston Rockets,,,,,,Toyota Center,
Fri Apr 3 2026,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,,FedExForum,
Fri Apr 3 2026,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Apr 3 2026,8:30p,Orlando Magic,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Apr 3 2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Apr 4 2026,3:00p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Sat Apr 4 2026,3:00p,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,
Sat Apr 4 2026,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Apr 5 2026,3:30p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Sun Apr 5 2026,3:30p,Washington Wizards,,Brooklyn Nets,,,,,,Barclays Center,
Sun Apr 5 2026,3:30p,Phoenix Suns,,Chicago Bulls,,,,,,United Center,
Sun Apr 5 2026,3:30p,Memphis Grizzlies,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Apr 5 2026,6:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 5 2026,7:00p,Charlotte Hornets,,Minnesota Timberwolves,,,,,,Target Center,
Sun Apr 5 2026,7:00p,Orlando Magic,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Apr 5 2026,7:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Apr 5 2026,7:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Apr 5 2026,9:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Apr 5 2026,10:00p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
Mon Apr 6 2026,7:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Apr 6 2026,7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,
Mon Apr 6 2026,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedExForum,
Mon Apr 6 2026,8:00p,Philadelphia 76ers,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Apr 6 2026,9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
Tue Apr 7 2026,7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,
Tue Apr 7 2026,7:30p,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Tue Apr 7 2026,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,,Barclays Center,
Tue Apr 7 2026,7:30p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Apr 7 2026,8:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Apr 7 2026,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Apr 7 2026,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Tue Apr 7 2026,10:30p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Apr 7 2026,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Apr 7 2026,11:00p,Houston Rockets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Apr 8 2026,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Apr 8 2026,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Apr 8 2026,7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,,Kia Center,
Wed Apr 8 2026,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 8 2026,9:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Apr 8 2026,10:00p,Dallas Mavericks,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Apr 8 2026,10:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Apr 9 2026,7:00p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Apr 9 2026,7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,
Thu Apr 9 2026,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
Thu Apr 9 2026,7:30p,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Apr 9 2026,8:00p,Philadelphia 76ers,,Houston Rockets,,,,,,Toyota Center,
Thu Apr 9 2026,10:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,
Fri Apr 10 2026,7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Fri Apr 10 2026,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Apr 10 2026,7:00p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Apr 10 2026,7:30p,New Orleans Pelicans,,Boston Celtics,,,,,,TD Garden,
Fri Apr 10 2026,7:30p,Philadelphia 76ers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Apr 10 2026,7:30p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Apr 10 2026,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Fri Apr 10 2026,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Apr 10 2026,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Apr 10 2026,9:00p,Oklahoma City Thunder,,Denver Nuggets,,,,,,Ball Arena,
Fri Apr 10 2026,9:30p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Fri Apr 10 2026,9:30p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Fri Apr 10 2026,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
Fri Apr 10 2026,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Apr 10 2026,10:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Apr 12 2026,6:00p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
Sun Apr 12 2026,6:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 12 2026,6:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Apr 12 2026,6:00p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Sun Apr 12 2026,6:00p,Charlotte Hornets,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Apr 12 2026,6:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Apr 12 2026,6:00p,Brooklyn Nets,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Apr 12 2026,8:30p,Chicago Bulls,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Apr 12 2026,8:30p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
Sun Apr 12 2026,8:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Apr 12 2026,8:30p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Apr 12 2026,8:30p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Sun Apr 12 2026,8:30p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Apr 12 2026,8:30p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
Sun Apr 12 2026,8:30p,Denver Nuggets,,San Antonio Spurs,,,,,,Frost Bank Center,
